County,WeekStart,ProbableCases,ConfirmedCases,TotalCases,Age 0-19,Age 20-34,Age 35-49,Age 50-64,Age 65-79,Age 80+,UnknownAge,dtm_updated,,WeekStartDate
Pend Oreille County,2020/11/22,4,45,49,12,11,12,8,4,2,0,2021/5/10 12:56,,20201122
Pend Oreille County,2020/11/29,6,57,63,13,12,10,18,7,3,0,2021/5/10 12:56,,20201129
Pend Oreille County,2020/12/6,7,33,40,7,11,3,9,6,4,0,2021/5/10 12:56,,20201206
Pend Oreille County,2020/12/13,16,34,50,4,4,10,14,13,5,0,2021/5/10 12:56,,20201213
Pend Oreille County,2020/12/20,10,19,29,2,6,11,3,4,3,0,2021/5/10 12:56,,20201220
Pend Oreille County,2020/12/27,9,33,42,7,8,12,9,3,3,0,2021/5/10 12:56,,20201227
Pend Oreille County,2021/1/3,3,24,27,8,4,5,4,5,1,0,2021/5/10 12:56,,20210103
Pend Oreille County,2021/1/10,3,19,22,4,3,5,8,2,0,0,2021/5/10 12:56,,20210110
Pend Oreille County,2021/1/17,2,21,23,3,2,5,8,4,1,0,2021/5/10 12:56,,20210117
Pend Oreille County,2021/1/24,3,16,19,0,3,3,9,3,1,0,2021/5/10 12:56,,20210124
Pend Oreille County,2021/1/31,2,10,12,1,3,1,5,2,0,0,2021/5/10 12:56,,20210131
Pend Oreille County,2021/2/7,3,13,16,8,1,4,1,2,0,0,2021/5/10 12:56,,20210207
Pend Oreille County,2021/2/14,0,22,22,5,7,3,3,2,2,0,2021/5/10 12:56,,20210214
Pend Oreille County,2021/2/21,0,12,12,0,2,2,3,4,1,0,2021/5/10 12:56,,20210221
Pend Oreille County,2021/2/28,4,8,12,1,5,2,2,1,1,0,2021/5/10 12:56,,20210228
Pend Oreille County,2021/3/7,0,6,6,0,0,1,0,5,0,0,2021/5/10 12:56,,20210307
Pend Oreille County,2021/3/14,1,10,11,2,0,5,3,1,0,0,2021/5/10 12:56,,20210314
Pend Oreille County,2021/3/21,0,10,10,2,0,4,2,2,0,0,2021/5/10 12:56,,20210321
Pend Oreille County,2021/3/28,1,7,8,1,1,4,1,1,0,0,2021/5/10 12:56,,20210328
Pend Oreille County,2021/4/4,1,3,4,0,1,1,1,1,0,0,2021/5/10 12:56,,20210404
Pend Oreille County,2021/4/11,1,13,14,8,2,2,2,0,0,0,2021/5/10 12:56,,20210411
Pend Oreille County,2021/4/18,0,14,14,6,3,1,3,1,0,0,2021/5/10 12:56,,20210418
Pend Oreille County,2021/4/25,0,13,13,5,3,2,2,1,0,0,2021/5/10 12:56,,20210425
Pend Oreille County,2021/5/2,0,6,6,0,1,1,2,2,0,0,2021/5/10 12:56,,20210502
Pierce County,2020/2/23,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200223
Pierce County,2020/3/1,0,14,14,2,2,5,4,0,1,0,2021/5/10 12:56,,20200301
Pierce County,2020/3/8,0,48,48,4,5,17,15,5,2,0,2021/5/10 12:56,,20200308
Pierce County,2020/3/15,0,156,156,5,27,39,44,37,4,0,2021/5/10 12:56,,20200315
Pierce County,2020/3/22,0,245,245,5,52,57,79,42,10,0,2021/5/10 12:56,,20200322
Pierce County,2020/3/29,0,308,308,9,58,73,83,55,30,0,2021/5/10 12:56,,20200329
Pierce County,2020/4/5,0,231,231,9,48,62,71,27,14,0,2021/5/10 12:56,,20200405
Pierce County,2020/4/12,0,214,214,8,44,46,66,39,11,0,2021/5/10 12:56,,20200412
Pierce County,2020/4/19,0,159,159,10,39,45,44,11,10,0,2021/5/10 12:56,,20200419
Pierce County,2020/4/26,0,172,172,13,46,54,37,16,6,0,2021/5/10 12:56,,20200426
Pierce County,2020/5/3,0,168,168,19,40,39,38,19,13,0,2021/5/10 12:56,,20200503
Pierce County,2020/5/10,0,112,112,12,26,33,23,10,8,0,2021/5/10 12:56,,20200510
Pierce County,2020/5/17,0,71,71,5,22,17,13,7,7,0,2021/5/10 12:56,,20200517
Pierce County,2020/5/24,0,89,89,9,21,23,19,7,10,0,2021/5/10 12:56,,20200524
Pierce County,2020/5/31,0,101,101,12,36,24,18,9,2,0,2021/5/10 12:56,,20200531
Pierce County,2020/6/7,0,99,99,9,35,22,21,7,5,0,2021/5/10 12:56,,20200607
Pierce County,2020/6/14,0,165,165,18,78,35,19,9,6,0,2021/5/10 12:56,,20200614
Pierce County,2020/6/21,0,275,275,19,146,51,34,13,12,0,2021/5/10 12:56,,20200621
Pierce County,2020/6/28,0,347,347,44,163,62,44,22,12,0,2021/5/10 12:56,,20200628
Pierce County,2020/7/5,1,457,458,77,195,102,52,20,12,0,2021/5/10 12:56,,20200705
Pierce County,2020/7/12,3,589,592,81,220,150,82,36,23,0,2021/5/10 12:56,,20200712
Pierce County,2020/7/19,1,744,745,105,256,186,105,63,30,0,2021/5/10 12:56,,20200719
Pierce County,2020/7/26,3,607,610,82,172,151,121,66,18,0,2021/5/10 12:56,,20200726
Pierce County,2020/8/2,7,491,498,76,146,134,97,38,7,0,2021/5/10 12:56,,20200802
Pierce County,2020/8/9,3,409,412,50,125,113,88,29,7,0,2021/5/10 12:56,,20200809
Pierce County,2020/8/16,8,322,330,54,106,84,54,20,12,0,2021/5/10 12:56,,20200816
Pierce County,2020/8/23,11,272,283,27,89,77,56,23,11,0,2021/5/10 12:56,,20200823
Pierce County,2020/8/30,1,276,277,45,80,68,49,22,13,0,2021/5/10 12:56,,20200830
Pierce County,2020/9/6,3,226,229,27,79,57,44,16,6,0,2021/5/10 12:56,,20200906
Pierce County,2020/9/13,9,302,311,42,98,64,62,28,17,0,2021/5/10 12:56,,20200913
Pierce County,2020/9/20,11,353,364,58,106,103,62,25,10,0,2021/5/10 12:56,,20200920
Pierce County,2020/9/27,12,352,364,60,110,86,74,25,8,1,2021/5/10 12:56,,20200927
Pierce County,2020/10/4,9,486,495,58,137,132,111,39,18,0,2021/5/10 12:56,,20201004
Pierce County,2020/10/11,13,551,564,105,144,152,102,37,24,0,2021/5/10 12:56,,20201011
Pierce County,2020/10/18,16,660,676,108,198,149,137,54,30,0,2021/5/10 12:56,,20201018
Pierce County,2020/10/25,12,762,774,112,239,193,141,59,30,0,2021/5/10 12:56,,20201025
Pierce County,2020/11/1,9,1215,1224,199,394,333,188,85,25,0,2021/5/10 12:56,,20201101
Pierce County,2020/11/8,25,1733,1758,284,589,452,294,103,35,1,2021/5/10 12:56,,20201108
Pierce County,2020/11/15,38,2245,2283,364,732,565,404,162,53,3,2021/5/10 12:56,,20201115
Pierce County,2020/11/22,19,2042,2061,303,624,489,397,171,77,0,2021/5/10 12:56,,20201122
Pierce County,2020/11/29,63,2295,2358,389,744,558,418,180,66,3,2021/5/10 12:56,,20201129
Pierce County,2020/12/6,29,2059,2088,344,603,495,408,168,67,3,2021/5/10 12:56,,20201206
Pierce County,2020/12/13,68,1818,1886,298,549,425,374,165,74,1,2021/5/10 12:56,,20201213
Pierce County,2020/12/20,60,1532,1592,251,440,364,314,139,83,1,2021/5/10 12:56,,20201220
Pierce County,2020/12/27,97,2070,2167,372,682,516,347,164,84,2,2021/5/10 12:56,,20201227
Pierce County,2021/1/3,151,2294,2445,423,890,544,394,122,70,2,2021/5/10 12:56,,20210103
Pierce County,2021/1/10,70,1658,1728,292,631,366,249,141,46,3,2021/5/10 12:56,,20210110
Pierce County,2021/1/17,69,1330,1399,244,415,313,260,118,49,0,2021/5/10 12:56,,20210117
Pierce County,2021/1/24,129,1074,1203,224,349,294,209,85,41,1,2021/5/10 12:56,,20210124
Pierce County,2021/1/31,196,907,1103,199,332,258,193,85,34,2,2021/5/10 12:56,,20210131
Pierce County,2021/2/7,105,661,766,140,200,169,144,79,32,2,2021/5/10 12:56,,20210207
Pierce County,2021/2/14,171,661,832,137,256,211,151,55,21,1,2021/5/10 12:56,,20210214
Pierce County,2021/2/21,143,787,930,186,336,193,149,47,16,3,2021/5/10 12:56,,20210221
Pierce County,2021/2/28,160,625,785,157,222,201,153,38,13,1,2021/5/10 12:56,,20210228
Pierce County,2021/3/7,163,659,822,160,259,204,140,52,6,1,2021/5/10 12:56,,20210307
Pierce County,2021/3/14,237,782,1019,222,294,269,159,63,12,0,2021/5/10 12:56,,20210314
Pierce County,2021/3/21,223,881,1104,248,347,277,167,48,13,4,2021/5/10 12:56,,20210321
Pierce County,2021/3/28,293,984,1277,284,413,302,210,56,12,0,2021/5/10 12:56,,20210328
Pierce County,2021/4/4,347,1098,1445,338,455,384,195,61,11,1,2021/5/10 12:56,,20210404
Pierce County,2021/4/11,323,1359,1682,370,581,409,260,47,13,2,2021/5/10 12:56,,20210411
Pierce County,2021/4/18,289,1475,1764,437,557,436,250,69,15,0,2021/5/10 12:56,,20210418
Pierce County,2021/4/25,302,1238,1540,358,535,368,218,50,11,0,2021/5/10 12:56,,20210425
Pierce County,2021/5/2,252,835,1087,241,332,272,173,53,15,1,2021/5/10 12:56,,20210502
San Juan County,2020/3/15,0,2,2,0,0,0,2,0,0,0,2021/5/10 12:56,,20200315
San Juan County,2020/3/22,0,2,2,0,0,1,0,1,0,0,2021/5/10 12:56,,20200322
San Juan County,2020/3/29,0,7,7,0,0,2,3,2,0,0,2021/5/10 12:56,,20200329
San Juan County,2020/4/5,0,2,2,1,0,1,0,0,0,0,2021/5/10 12:56,,20200405
San Juan County,2020/4/12,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200412
San Juan County,2020/5/3,0,1,1,0,0,0,0,0,1,0,2021/5/10 12:56,,20200503
San Juan County,2020/6/7,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200607
San Juan County,2020/6/14,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20200614
San Juan County,2020/6/21,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200621
San Juan County,2020/6/28,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200628
San Juan County,2020/7/5,0,2,2,0,2,0,0,0,0,0,2021/5/10 12:56,,20200705
San Juan County,2020/7/12,0,3,3,0,0,0,3,0,0,0,2021/5/10 12:56,,20200712
San Juan County,2020/7/19,0,3,3,0,1,0,1,1,0,0,2021/5/10 12:56,,20200719
San Juan County,2020/8/9,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200809
San Juan County,2020/10/11,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20201011
San Juan County,2020/10/18,0,2,2,0,0,1,0,1,0,0,2021/5/10 12:56,,20201018
San Juan County,2020/10/25,0,2,2,0,0,0,0,2,0,0,2021/5/10 12:56,,20201025
San Juan County,2020/11/1,0,5,5,0,0,0,3,2,0,0,2021/5/10 12:56,,20201101
San Juan County,2020/11/8,0,13,13,5,2,4,1,1,0,0,2021/5/10 12:56,,20201108
San Juan County,2020/11/15,0,6,6,1,0,0,1,4,0,0,2021/5/10 12:56,,20201115
San Juan County,2020/11/22,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20201122
San Juan County,2020/11/29,0,4,4,0,0,0,1,2,1,0,2021/5/10 12:56,,20201129
San Juan County,2020/12/6,0,7,7,0,0,2,5,0,0,0,2021/5/10 12:56,,20201206
San Juan County,2020/12/13,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20201213
San Juan County,2020/12/20,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20201220
San Juan County,2020/12/27,0,6,6,1,0,0,3,1,1,0,2021/5/10 12:56,,20201227
San Juan County,2021/1/3,0,7,7,3,1,1,2,0,0,0,2021/5/10 12:56,,20210103
San Juan County,2021/1/10,0,5,5,0,2,0,2,1,0,0,2021/5/10 12:56,,20210110
San Juan County,2021/1/17,0,3,3,0,0,2,1,0,0,0,2021/5/10 12:56,,20210117
San Juan County,2021/1/24,0,5,5,1,1,0,1,2,0,0,2021/5/10 12:56,,20210124
San Juan County,2021/1/31,0,17,17,8,3,4,2,0,0,0,2021/5/10 12:56,,20210131
San Juan County,2021/2/7,0,6,6,4,1,1,0,0,0,0,2021/5/10 12:56,,20210207
San Juan County,2021/2/28,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20210228
San Juan County,2021/3/7,0,2,2,0,1,0,0,1,0,0,2021/5/10 12:56,,20210307
San Juan County,2021/3/14,1,1,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20210314
San Juan County,2021/3/21,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20210321
San Juan County,2021/3/28,0,8,8,4,1,1,2,0,0,0,2021/5/10 12:56,,20210328
San Juan County,2021/4/4,0,16,16,8,3,1,3,1,0,0,2021/5/10 12:56,,20210404
San Juan County,2021/4/11,2,8,10,6,0,2,2,0,0,0,2021/5/10 12:56,,20210411
San Juan County,2021/4/18,0,8,8,2,1,3,1,1,0,0,2021/5/10 12:56,,20210418
San Juan County,2021/4/25,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20210425
San Juan County,2021/5/2,0,4,4,0,2,1,1,0,0,0,2021/5/10 12:56,,20210502
Skagit County,2020/3/1,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200301
Skagit County,2020/3/8,0,13,13,0,3,4,0,5,1,0,2021/5/10 12:56,,20200308
Skagit County,2020/3/15,0,40,40,1,3,9,9,14,4,0,2021/5/10 12:56,,20200315
Skagit County,2020/3/22,0,79,79,6,12,17,14,19,11,0,2021/5/10 12:56,,20200322
Skagit County,2020/3/29,0,34,34,0,8,10,10,3,3,0,2021/5/10 12:56,,20200329
Skagit County,2020/4/5,0,25,25,3,6,8,7,1,0,0,2021/5/10 12:56,,20200405
Skagit County,2020/4/12,0,61,61,0,10,14,19,11,7,0,2021/5/10 12:56,,20200412
Skagit County,2020/4/19,0,53,53,8,16,12,11,5,1,0,2021/5/10 12:56,,20200419
Skagit County,2020/4/26,0,55,55,8,18,11,16,2,0,0,2021/5/10 12:56,,20200426
Skagit County,2020/5/3,0,43,43,5,10,17,10,1,0,0,2021/5/10 12:56,,20200503
Skagit County,2020/5/10,0,23,23,5,6,6,5,1,0,0,2021/5/10 12:56,,20200510
Skagit County,2020/5/17,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200517
Skagit County,2020/5/24,0,9,9,2,2,3,2,0,0,0,2021/5/10 12:56,,20200524
Skagit County,2020/5/31,0,13,13,3,3,6,0,1,0,0,2021/5/10 12:56,,20200531
Skagit County,2020/6/7,0,15,15,1,7,4,2,1,0,0,2021/5/10 12:56,,20200607
Skagit County,2020/6/14,0,23,23,4,8,9,2,0,0,0,2021/5/10 12:56,,20200614
Skagit County,2020/6/21,0,25,25,4,9,10,0,2,0,0,2021/5/10 12:56,,20200621
Skagit County,2020/6/28,0,46,46,6,12,8,8,4,8,0,2021/5/10 12:56,,20200628
Skagit County,2020/7/5,1,73,74,12,22,18,8,9,5,0,2021/5/10 12:56,,20200705
Skagit County,2020/7/12,8,76,84,20,17,25,12,7,3,0,2021/5/10 12:56,,20200712
Skagit County,2020/7/19,4,58,62,9,18,14,17,4,0,0,2021/5/10 12:56,,20200719
Skagit County,2020/7/26,5,75,80,14,27,11,16,9,3,0,2021/5/10 12:56,,20200726
Skagit County,2020/8/2,1,52,53,11,17,8,9,7,1,0,2021/5/10 12:56,,20200802
Skagit County,2020/8/9,5,48,53,12,18,16,4,3,0,0,2021/5/10 12:56,,20200809
Skagit County,2020/8/16,3,47,50,11,18,17,2,1,1,0,2021/5/10 12:56,,20200816
Skagit County,2020/8/23,1,35,36,10,6,9,7,2,2,0,2021/5/10 12:56,,20200823
Skagit County,2020/8/30,0,27,27,7,9,7,3,1,0,0,2021/5/10 12:56,,20200830
Skagit County,2020/9/6,1,16,17,4,5,1,3,4,0,0,2021/5/10 12:56,,20200906
Skagit County,2020/9/13,1,19,20,2,6,5,3,4,0,0,2021/5/10 12:56,,20200913
Skagit County,2020/9/20,1,22,23,2,4,4,7,6,0,0,2021/5/10 12:56,,20200920
Skagit County,2020/9/27,0,29,29,4,9,11,3,2,0,0,2021/5/10 12:56,,20200927
Skagit County,2020/10/4,3,35,38,9,14,7,4,2,2,0,2021/5/10 12:56,,20201004
Skagit County,2020/10/11,2,36,38,5,12,10,6,4,1,0,2021/5/10 12:56,,20201011
Skagit County,2020/10/18,7,39,46,7,14,15,6,1,3,0,2021/5/10 12:56,,20201018
Skagit County,2020/10/25,4,58,62,10,11,14,18,7,2,0,2021/5/10 12:56,,20201025
Skagit County,2020/11/1,4,150,154,28,58,29,24,11,4,0,2021/5/10 12:56,,20201101
Skagit County,2020/11/8,17,221,238,51,63,36,54,31,3,0,2021/5/10 12:56,,20201108
Skagit County,2020/11/15,23,224,247,47,60,67,43,15,14,1,2021/5/10 12:56,,20201115
Skagit County,2020/11/22,13,183,196,41,46,48,39,17,5,0,2021/5/10 12:56,,20201122
Skagit County,2020/11/29,24,297,321,69,95,71,49,26,11,0,2021/5/10 12:56,,20201129
Skagit County,2020/12/6,14,264,278,45,89,60,58,16,10,0,2021/5/10 12:56,,20201206
Skagit County,2020/12/13,22,209,231,45,80,47,35,17,7,0,2021/5/10 12:56,,20201213
Skagit County,2020/12/20,16,148,164,33,39,29,31,17,15,0,2021/5/10 12:56,,20201220
Skagit County,2020/12/27,7,214,221,28,72,49,42,21,9,0,2021/5/10 12:56,,20201227
Skagit County,2021/1/3,20,200,220,44,57,51,41,16,11,0,2021/5/10 12:56,,20210103
Skagit County,2021/1/10,8,177,185,43,56,41,22,20,3,0,2021/5/10 12:56,,20210110
Skagit County,2021/1/17,6,170,176,37,60,36,29,13,1,0,2021/5/10 12:56,,20210117
Skagit County,2021/1/24,9,136,145,23,47,31,25,15,4,0,2021/5/10 12:56,,20210124
Skagit County,2021/1/31,20,87,107,18,34,29,17,5,4,0,2021/5/10 12:56,,20210131
Skagit County,2021/2/7,10,55,65,11,15,13,19,7,0,0,2021/5/10 12:56,,20210207
Skagit County,2021/2/14,17,60,77,9,26,20,14,7,1,0,2021/5/10 12:56,,20210214
Skagit County,2021/2/21,23,77,100,18,35,35,6,5,1,0,2021/5/10 12:56,,20210221
Skagit County,2021/2/28,19,67,86,20,27,18,14,6,1,0,2021/5/10 12:56,,20210228
Skagit County,2021/3/7,13,49,62,19,19,15,5,3,1,0,2021/5/10 12:56,,20210307
Skagit County,2021/3/14,8,33,41,7,10,10,10,3,1,0,2021/5/10 12:56,,20210314
Skagit County,2021/3/21,11,52,63,22,14,16,9,2,0,0,2021/5/10 12:56,,20210321
Skagit County,2021/3/28,20,59,79,16,31,19,11,0,2,0,2021/5/10 12:56,,20210328
Skagit County,2021/4/4,41,86,127,23,40,34,26,4,0,0,2021/5/10 12:56,,20210404
Skagit County,2021/4/11,35,131,166,46,42,47,25,4,2,0,2021/5/10 12:56,,20210411
Skagit County,2021/4/18,46,138,184,39,51,41,35,13,5,0,2021/5/10 12:56,,20210418
Skagit County,2021/4/25,52,126,178,51,45,42,26,8,6,0,2021/5/10 12:56,,20210425
Skagit County,2021/5/2,37,78,115,28,39,30,16,2,0,0,2021/5/10 12:56,,20210502
Skagit County,2021/5/9,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20210509
Skamania County,2020/3/22,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200322
Skamania County,2020/3/29,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200329
Skamania County,2020/4/5,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200405
Skamania County,2020/6/21,0,4,4,0,1,0,0,2,1,0,2021/5/10 12:56,,20200621
Skamania County,2020/6/28,0,12,12,3,3,2,4,0,0,0,2021/5/10 12:56,,20200628
Skamania County,2020/7/5,0,17,17,2,4,3,5,2,1,0,2021/5/10 12:56,,20200705
Skamania County,2020/7/12,0,9,9,3,1,3,0,2,0,0,2021/5/10 12:56,,20200712
Skamania County,2020/7/19,1,3,4,1,0,1,1,1,0,0,2021/5/10 12:56,,20200719
Skamania County,2020/7/26,0,6,6,2,0,1,1,1,1,0,2021/5/10 12:56,,20200726
Skamania County,2020/8/2,0,3,3,0,0,2,0,1,0,0,2021/5/10 12:56,,20200802
Skamania County,2020/8/9,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200809
Skamania County,2020/8/30,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20200830
Skamania County,2020/9/13,0,3,3,1,2,0,0,0,0,0,2021/5/10 12:56,,20200913
Skamania County,2020/9/20,0,2,2,0,1,0,0,1,0,0,2021/5/10 12:56,,20200920
Skamania County,2020/9/27,1,0,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200927
Skamania County,2020/10/4,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20201004
Skamania County,2020/10/11,0,6,6,3,0,0,3,0,0,0,2021/5/10 12:56,,20201011
Skamania County,2020/10/18,0,2,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20201018
Skamania County,2020/10/25,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20201025
Skamania County,2020/11/1,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20201101
Skamania County,2020/11/8,0,10,10,1,5,1,2,0,1,0,2021/5/10 12:56,,20201108
Skamania County,2020/11/15,0,13,13,4,1,3,5,0,0,0,2021/5/10 12:56,,20201115
Skamania County,2020/11/22,0,9,9,2,2,0,5,0,0,0,2021/5/10 12:56,,20201122
Skamania County,2020/11/29,0,25,25,7,3,8,5,2,0,0,2021/5/10 12:56,,20201129
Skamania County,2020/12/6,0,16,16,2,3,4,6,1,0,0,2021/5/10 12:56,,20201206
Skamania County,2020/12/13,0,21,21,4,5,7,4,1,0,0,2021/5/10 12:56,,20201213
Skamania County,2020/12/20,0,14,14,2,2,3,5,2,0,0,2021/5/10 12:56,,20201220
Skamania County,2020/12/27,0,17,17,2,3,2,7,2,1,0,2021/5/10 12:56,,20201227
Skamania County,2021/1/3,0,14,14,3,3,5,2,1,0,0,2021/5/10 12:56,,20210103
Skamania County,2021/1/10,0,17,17,3,2,4,5,3,0,0,2021/5/10 12:56,,20210110
Skamania County,2021/1/17,0,7,7,4,1,1,1,0,0,0,2021/5/10 12:56,,20210117
Skamania County,2021/1/24,0,7,7,1,1,1,3,1,0,0,2021/5/10 12:56,,20210124
Skamania County,2021/1/31,0,6,6,0,0,3,1,1,1,0,2021/5/10 12:56,,20210131
Skamania County,2021/2/7,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20210207
Skamania County,2021/2/14,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20210214
Skamania County,2021/2/21,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20210221
Skamania County,2021/2/28,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20210228
Skamania County,2021/3/14,0,6,6,2,1,3,0,0,0,0,2021/5/10 12:56,,20210314
Skamania County,2021/3/21,0,2,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20210321
Skamania County,2021/3/28,0,3,3,1,2,0,0,0,0,0,2021/5/10 12:56,,20210328
Skamania County,2021/4/4,0,8,8,0,3,1,4,0,0,0,2021/5/10 12:56,,20210404
Skamania County,2021/4/11,0,10,10,1,1,4,2,2,0,0,2021/5/10 12:56,,20210411
Skamania County,2021/4/18,0,10,10,3,0,4,2,0,0,1,2021/5/10 12:56,,20210418
Skamania County,2021/4/25,0,26,26,7,5,3,7,3,1,0,2021/5/10 12:56,,20210425
Skamania County,2021/5/2,1,16,17,6,6,3,2,0,0,0,2021/5/10 12:56,,20210502
Snohomish County,2020/1/19,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200119
Snohomish County,2020/1/26,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200126
Snohomish County,2020/2/23,0,3,3,1,0,1,1,0,0,0,2021/5/10 12:56,,20200223
Snohomish County,2020/3/1,0,61,61,0,7,15,24,13,2,0,2021/5/10 12:56,,20200301
Snohomish County,2020/3/8,0,245,245,6,39,47,73,48,32,0,2021/5/10 12:56,,20200308
Snohomish County,2020/3/15,0,426,426,1,84,114,135,66,26,0,2021/5/10 12:56,,20200315
Snohomish County,2020/3/22,0,478,478,11,114,127,145,57,24,0,2021/5/10 12:56,,20200322
Snohomish County,2020/3/29,0,426,426,17,90,115,121,52,31,0,2021/5/10 12:56,,20200329
Snohomish County,2020/4/5,0,293,293,16,67,81,71,35,23,0,2021/5/10 12:56,,20200405
Snohomish County,2020/4/12,0,235,235,12,54,41,53,38,37,0,2021/5/10 12:56,,20200412
Snohomish County,2020/4/19,0,193,193,11,42,53,49,14,24,0,2021/5/10 12:56,,20200419
Snohomish County,2020/4/26,0,199,199,14,44,47,46,22,26,0,2021/5/10 12:56,,20200426
Snohomish County,2020/5/3,0,144,144,12,38,37,34,13,10,0,2021/5/10 12:56,,20200503
Snohomish County,2020/5/10,0,118,118,5,26,26,27,10,24,0,2021/5/10 12:56,,20200510
Snohomish County,2020/5/17,0,113,113,14,30,23,14,15,17,0,2021/5/10 12:56,,20200517
Snohomish County,2020/5/24,0,67,67,5,14,19,20,8,1,0,2021/5/10 12:56,,20200524
Snohomish County,2020/5/31,0,67,67,11,21,19,10,5,1,0,2021/5/10 12:56,,20200531
Snohomish County,2020/6/7,0,108,108,15,26,19,24,14,10,0,2021/5/10 12:56,,20200607
Snohomish County,2020/6/14,0,174,174,38,51,43,24,13,5,0,2021/5/10 12:56,,20200614
Snohomish County,2020/6/21,2,217,219,41,88,29,40,17,4,0,2021/5/10 12:56,,20200621
Snohomish County,2020/6/28,0,259,259,58,95,54,41,8,3,0,2021/5/10 12:56,,20200628
Snohomish County,2020/7/5,3,348,351,80,128,77,44,15,7,0,2021/5/10 12:56,,20200705
Snohomish County,2020/7/12,4,367,371,55,116,105,60,24,11,0,2021/5/10 12:56,,20200712
Snohomish County,2020/7/19,4,347,351,74,102,96,47,22,10,0,2021/5/10 12:56,,20200719
Snohomish County,2020/7/26,8,358,366,74,95,98,65,25,9,0,2021/5/10 12:56,,20200726
Snohomish County,2020/8/2,11,321,332,58,100,83,58,28,5,0,2021/5/10 12:56,,20200802
Snohomish County,2020/8/9,13,247,260,45,80,71,40,20,4,0,2021/5/10 12:56,,20200809
Snohomish County,2020/8/16,21,204,225,33,80,48,37,19,8,0,2021/5/10 12:56,,20200816
Snohomish County,2020/8/23,16,241,257,61,90,54,36,10,6,0,2021/5/10 12:56,,20200823
Snohomish County,2020/8/30,10,184,194,39,52,50,32,13,8,0,2021/5/10 12:56,,20200830
Snohomish County,2020/9/6,5,146,151,24,48,36,23,18,2,0,2021/5/10 12:56,,20200906
Snohomish County,2020/9/13,4,165,169,28,52,42,30,10,7,0,2021/5/10 12:56,,20200913
Snohomish County,2020/9/20,7,228,235,42,74,46,56,13,4,0,2021/5/10 12:56,,20200920
Snohomish County,2020/9/27,6,270,276,46,93,71,46,17,3,0,2021/5/10 12:56,,20200927
Snohomish County,2020/10/4,19,388,407,67,144,93,64,28,11,0,2021/5/10 12:56,,20201004
Snohomish County,2020/10/11,12,473,485,61,144,143,74,36,27,0,2021/5/10 12:56,,20201011
Snohomish County,2020/10/18,10,543,553,75,152,149,119,40,18,0,2021/5/10 12:56,,20201018
Snohomish County,2020/10/25,12,607,619,83,200,166,105,46,19,0,2021/5/10 12:56,,20201025
Snohomish County,2020/11/1,15,1152,1167,206,371,286,195,74,34,1,2021/5/10 12:56,,20201101
Snohomish County,2020/11/8,48,1357,1405,256,418,343,232,99,57,0,2021/5/10 12:56,,20201108
Snohomish County,2020/11/15,31,1688,1719,248,538,455,328,101,49,0,2021/5/10 12:56,,20201115
Snohomish County,2020/11/22,19,1622,1641,251,473,436,310,110,61,0,2021/5/10 12:56,,20201122
Snohomish County,2020/11/29,69,1839,1908,309,569,455,336,166,73,0,2021/5/10 12:56,,20201129
